"","GEOID","total_population"
"27020","360050414001001",119
"27021","360050414001002",291
"27022","360050414001003",244
"27023","360050414001004",285
"27024","360050414002000",524
"27025","360050414002001",196
"27026","360050414002003",297
"27027","360050414003000",75
"27028","360050414003001",119
"27029","360050414003003",393
"27030","360050414003004",257
"27031","360050414004000",0
"27032","360050414004001",28
"27033","360050414004003",264
"27034","360050414004006",0
"27035","360050414004007",0
"27036","360050414004008",0
"27037","360050414004010",0
"27038","360050414004011",162
"27039","360050414004013",257
"27040","360050414004014",21
"27041","360050415001000",431
"27042","360050415001001",1133
"27043","360050415003000",719
"27044","360050415004000",166
"27045","360050415004001",434
"27046","360050415006000",426
"27047","360050415006001",275
"27048","360050216022000",753
"27049","360050216023000",463
"27050","360050216023001",0
"27051","360050216023002",315
"27052","360050216023003",0
"27053","360050216023004",0
"27054","360050216024000",565
"27055","360050216024001",541
"27056","360050216024002",581
"27057","360050216025000",301
"27058","360050216025001",1430
"27059","360050216025002",0
"27060","360050216026000",1008
"27061","360050217001000",1298
"27062","360050217001002",411
"27063","360050217001003",0
"27064","360050217003000",147
"27065","360050217003001",532
"27066","360050218001000",283
"27067","360050218001001",896
"27068","360050218002001",1366
"27069","360050218003000",315
"27070","360050218003001",248
"27071","360050218003003",371
"27072","360050218003004",129
"27073","360050218003006",72
"27074","360050218004000",374
"27075","360050218004002",216
"27076","360050218004003",107
"27077","360050218004005",0
"27078","360050218004006",216
"27079","360050218005000",0
"27080","360050218005002",201
"27081","360050218005003",0
"27082","360050218005005",0
"27083","360050218005006",663
"27084","360050218005008",0
"27085","360050218005009",0
"27086","360050056001000",924
"27087","360050056003000",0
"27088","360050056003001",157
"27089","360050056003002",417
"27090","360050056003003",408
"27091","360050056003004",112
"27092","360050059021000",360
"27093","360050062001002",0
"27094","360050062001003",0
"27095","360050062001004",605
"27096","360050062001005",622
"27097","360050062003000",1898
"27098","360050062004000",1296
"27099","360050062005002",672
"27100","360050063011002",0
"27101","360050033001003",140
"27102","360050033001004",300
"27103","360050033001006",0
"27104","360050033002000",272
"27105","360050033002001",1053
"27106","360050033003000",151
"27107","360050033003002",313
"27108","360050033003003",409
"27109","360050035001000",0
"27110","360050035001002",21
"27111","360050035001003",147
"27112","360050035001004",39
"27113","360050035001005",62
"27114","360050035001006",0
"27115","360050418001000",96
"27116","360050418001001",324
"27117","360050418001002",382
"27118","360050418001003",154
"27119","360050418001004",29
"27120","360050418001005",0
"27121","360050418001006",41
"27122","360050418001007",0
"27123","360050418001008",0
"27124","360050418001009",50
"27125","360050418002000",410
"27126","360050418002001",316
"27127","360050418002002",277
"27128","360050418002003",198
"27129","360050418003000",549
"27130","360050418003001",150
"27131","360050418004000",776
"27132","360050419001002",134
"27133","360050419001003",474
"27134","360050419002000",640
"27135","360050419003000",422
"27136","360050419004000",1116
"27137","360050419004001",0
"27138","360050419004003",0
"27139","360050419004004",0
"27140","360050419004005",0
"27141","360050419004007",0
"27142","360050419004008",0
"27143","360050419005000",775
"27144","360050419006000",964
"27145","360050419007001",315
"27146","360050420001000",1016
"27147","360050219001001",343
"27148","360050219001002",288
"27149","360050219001003",21
"27150","360050219001004",0
"27151","360050219001005",0
"27152","360050219001006",55
"27153","360050219001007",71
"27154","360050219001008",17
"27155","360050219001009",201
"27156","360050219001010",0
"27157","360050220001000",23
"27158","360050220001001",39
"27159","360050220001002",460
"27160","360050220001003",0
"27161","360050220001004",0
"27162","360050220001005",0
"27163","360050220001008",0
"27164","360050220001010",1176
"27165","360050220001011",91
"27166","360050221011000",906
"27167","360050221011001",0
"27168","360050221012001",944
"27169","360050221013000",1053
"27170","360050221013001",660
"27171","360050221021001",943
"27172","360050221021002",1578
"27173","360050221022000",0
"27174","360050221022001",1065
"27175","360050221023001",1132
"27176","360050221023002",739
"27177","360050221023003",0
"27178","360050222001001",10
"27179","360050222001002",275
"27180","360050222002000",604
"27181","360050222002001",229
"27182","360050222003001",0
"27183","360050222003002",55
"27184","360050222003004",452
"27185","360050059021002",537
"27186","360050059022000",1092
"27187","360050059022001",588
"27188","360050060001000",0
"27189","360050060001001",216
"27190","360050060001003",0
"27191","360050060001004",574
"27192","360050060001005",0
"27193","360050060001006",133
"27194","360050060001007",0
"27195","360050063011004",453
"27196","360050063011005",0
"27197","360050063012000",371
"27198","360050063012001",795
"27199","360050063013000",1114
"27200","360050063013001",0
"27201","360050063013002",0
"27202","360050063014000",22
"27203","360050063014001",1638
"27204","360050063014002",0
"27205","360050063014003",21
"27206","360050063015000",18
"27207","360050063015001",0
"27208","360050063015002",316
"27209","360050063015003",310
"27210","360050063015004",0
"27211","360050035001007",0
"27212","360050035001008",138
"27213","360050035003000",417
"27214","360050035003001",505
"27215","360050035003002",391
"27216","360050037001000",340
"27217","360050038001001",569
"27218","360050038001003",0
"27219","360050039001000",581
"27220","360050039001001",672
"27221","360050039002001",1035
"27222","360050039003000",304
"27223","360050039003001",133
"27224","360050222003005",0
"27225","360050222004000",492
"27226","360050222004001",445
"27227","360050223001000",427
"27228","360050223001001",493
"27229","360050223002000",811
"27230","360050223002001",266
"27231","360050223003000",811
"27232","360050223003001",797
"27233","360050223004000",0
"27234","360050420001002",0
"27235","360050420002000",856
"27236","360050420002001",679
"27237","360050420003000",908
"27238","360050420003001",68
"27239","360050420003002",378
"27240","360050421001001",42
"27241","360050421001002",838
"27242","360050421003000",889
"27243","360050421003001",395
"27244","360050421004000",1756
"27245","360050421005001",0
"27246","360050421005002",0
"27247","360050421005004",0
"27248","360050421005005",0
"27249","360050422001001",81
"27250","360050422001004",376
"27251","360050422001005",498
"27252","360050422001006",412
"27253","360050422002001",379
"27254","360050422002002",407
"27255","360050423001001",333
"27256","360050423002000",511
"27257","360050423002002",0
"27258","360050423002003",1083
"27259","360050423003001",803
"27260","360050424001000",329
"27261","360050424001001",332
"27262","360050223004001",681
"27263","360050223004003",0
"27264","360050224011000",0
"27265","360050224011002",0
"27266","360050224011003",1400
"27267","360050224012000",482
"27268","360050224012002",497
"27269","360050224012003",0
"27270","360050224031001",0
"27271","360050224031002",0
"27272","360050224032000",1481
"27273","360050224032001",630
"27274","360050224041000",238
"27275","360050224042000",1152
"27276","360050224042001",293
"27277","360050224043001",1158
"27278","360050224043002",653
"27279","360050225001001",1108
"27280","360050225002000",88
"27281","360050225002001",894
"27282","360050225002002",91
"27283","360050060001008",0
"27284","360050060001009",0
"27285","360050060002000",0
"27286","360050060002001",0
"27287","360050060002003",0
"27288","360050060002004",3
"27289","360050060002005",0
"27290","360050060002006",0
"27291","360050060002007",0
"27292","360050060002008",0
"27293","360050060002009",0
"27294","360050060002011",0
"27295","360050060002012",0
"27296","360050063015006",0
"27297","360050063015007",0
"27298","360050063015008",0
"27299","360050063015009",0
"27300","360050063015010",0
"27301","360050063015011",0
"27302","360050063015012",0
"27303","360050063015013",28
"27304","360050063015014",29
"27305","360050063016001",0
"27306","360050039004000",1034
"27307","360050039005000",512
"27308","360050039005001",938
"27309","360050040011000",394
"27310","360050040011001",88
"27311","360050040011002",222
"27312","360050040011004",295
"27313","360050040011005",234
"27314","360050041001000",798
"27315","360050041001001",505
"27316","360050041002000",549
"27317","360050041003000",1
"27318","360050041003001",122
"27319","360050041004000",671
"27320","360050041004001",1954
"27321","360050424001003",342
"27322","360050424002000",229
"27323","360050424002002",382
"27324","360050424002003",329
"27325","360050425001000",900
"27326","360050425002000",1377
"27327","360050425003000",0
"27328","360050425003001",0
"27329","360050425003002",0
"27330","360050425003003",0
"27331","360050425003004",0
"27332","360050425003005",696
"27333","360050425003006",0
"27334","360050425003007",500
"27335","360050425004000",857
"27336","360050425005000",599
"27337","360050425005001",373
"27338","360050425006000",347
"27339","360050425007000",638
"27340","360050425007001",839
"27341","360050426001001",439
"27342","360050426001002",361
"27343","360050426001003",0
"27344","360050426001005",109
"27345","360050426001006",17
"27346","360050426002001",436
"27347","360050426002002",269
"27348","360050426002004",115
"27349","360050426002007",132
"27350","360050426002008",194
"27351","360050426002009",0
"27352","360050426003001",273
"27353","360050426003002",326
"27354","360050426004001",263
"27355","360050426004002",159
"27356","360050426005001",236
"27357","360050426005002",264
"27358","360050426006001",350
"27359","360050225002003",523
"27360","360050225002004",342
"27361","360050225003000",223
"27362","360050225003001",285
"27363","360050225003002",785
"27364","360050225004000",112
"27365","360050225004001",800
"27366","360050225004002",0
"27367","360050225004003",0
"27368","360050225005000",1170
"27369","360050225005001",0
"27370","360050225006000",30
"27371","360050225006002",0
"27372","360050227011000",832
"27373","360050227012000",0
"27374","360050227012001",277
"27375","360050227012003",1089
"27376","360050227012004",0
"27377","360050227013000",806
"27378","360050227013002",320
"27379","360050227013003",246
"27380","360050227013005",0
"27381","360050227013006",0
"27382","360050227013008",0
"27383","360050227021000",0
"27384","360050227021001",0
"27385","360050227021003",0
"27386","360050227021004",521
"27387","360050227021006",18
"27388","360050227031000",0
"27389","360050227031002",0
"27390","360050227031003",0
"27391","360050227031004",12
"27392","360050227031006",706
"27393","360050228001000",367
"27394","360050228001002",0
"27395","360050228001003",0
"27396","360050228001005",559
"27397","360050061001000",31
"27398","360050061002000",1106
"27399","360050061004002",0
"27400","360050044001000",1286
"27401","360050426006002",340
"27402","360050428001000",71
"27403","360050428001002",0
"27404","360050428001003",177
"27405","360050428001005",302
"27406","360050428002000",285
"27407","360050428002001",297
"27408","360050428002002",345
"27409","360050428002003",318
"27410","360050429011000",76
"27411","360050429011001",69
"27412","360050429011002",0
"27413","360050429011003",1157
"27414","360050429011004",648
"27415","360050429012000",845
"27416","360050429013000",916
"27417","360050429021000",983
"27418","360050429021001",1072
"27419","360050429021002",331
"27420","360050429022000",1005
"27421","360050429023000",943
"27422","360050430001001",299
"27423","360050430001002",228
"27424","360050430001004",214
"27425","360050430002000",137
"27426","360050430002001",195
"27427","360050430002003",211
"27428","360050430003000",299
"27429","360050430003002",101
"27430","360050430003003",118
"27431","360050431011000",258
"27432","360050431011001",814
"27433","360050431012000",918
"27434","360050431013000",1364
"27435","360050431014000",1441
"27436","360050431021001",614
"27437","360050431021002",723
"27438","360050431022001",487
"27439","360050228002000",642
"27440","360050228002001",1285
"27441","360050228003000",1366
"27442","360050228004000",1309
"27443","360050229011000",0
"27444","360050229011001",0
"27445","360050229011002",517
"27446","360050229011003",484
"27447","360050229011004",0
"27448","360050229011005",0
"27449","360050229011006",0
"27450","360050229012000",401
"27451","360050229012001",861
"27452","360050229012002",0
"27453","360050229013000",734
"27454","360050229013001",131
"27455","360050229014001",676
"27456","360050229015000",878
"27457","360050229015002",0
"27458","360050229021000",0
"27459","360050229021001",608
"27460","360050229021003",110
"27461","360050229021004",505
"27462","360050229022000",0
"27463","360050229022001",0
"27464","360050229022003",434
"27465","360050229022004",281
"27466","360050229023000",413
"27467","360050229023002",337
"27468","360050230001000",0
"27469","360050230001002",0
"27470","360050230001003",151
"27471","360050230001005",136
"27472","360050230001006",179
"27473","360050230002000",137
"27474","360050230002001",383
"27475","360050230002002",296
"27476","360050230002004",400
"27477","360050048002000",1129
"27478","360050048002002",715
"27479","360050048002005",0
"27480","360050050011000",839
"27481","360050431023000",57
"27482","360050431023002",1008
"27483","360050431023003",546
"27484","360050434001000",76
"27485","360050434001002",75
"27486","360050434001003",99
"27487","360050434001005",302
"27488","360050434001006",175
"27489","360050434002001",449
"27490","360050434002002",138
"27491","360050434003000",152
"27492","360050434003001",366
"27493","360050231001000",20
"27494","360050231001002",641
"27495","360050231001003",265
"27496","360050231001004",165
"27497","360050231001005",190
"27498","360050231001006",99
"27499","360050231001007",0
"27500","360050231001008",0
"27501","360050231001009",26
"27502","360050231001010",34
"27503","360050231001011",0
"27504","360050231001012",9
"27505","360050232001000",361
"27506","360050232001001",309
"27507","360050232001002",330
"27508","360050232001003",378
"27509","360050232002000",498
"27510","360050232002001",371
"27511","360050233011000",0
"27512","360050233011001",847
"27513","360050233011002",361
"27514","360050233012001",995
"27515","360050434003002",181
"27516","360050434004001",123
"27517","360050434004002",326
"27518","360050434004004",216
"27519","360050434004005",97
"27520","360050434004006",125
"27521","360050435011001",0
"27522","360050435011002",0
"27523","360050435011004",1181
"27524","360050435021000",2
"27525","360050435031001",0
"27526","360050435031002",0
"27527","360050435031004",0
"27528","360050435031005",0
"27529","360050435031006",0
"27530","360050435031008",0
"27531","360050050012000",1498
"27532","360050050013000",1168
"27533","360050050014000",1068
"27534","360050050021001",1335
"27535","360050050022000",1266
"27536","360050050023000",1249
"27537","360050050024000",1397
"27538","360050051001000",0
"27539","360050435031009",122
"27540","360050435031011",0
"27541","360050435031012",0
"27542","360050435031014",0
"27543","360050435031015",0
"27544","360050435031016",0
"27545","360050435031017",0
"27546","360050435031018",0
"27547","360050435031019",0
"27548","360050435031020",0
"27549","360050435031021",0
"27550","360050435031022",0
"27551","360050436001000",68
"27552","360050436001001",68
"27553","360050436001002",177
"27554","360050436001003",0
"27555","360050436001004",285
"27556","360050436001005",338
"27557","360050436002000",333
"27558","360050436002002",258
"27559","360050436002003",147
"27560","360050442001000",61
"27561","360050442002000",259
"27562","360050442002002",193
"27563","360050442002003",216
"27564","360050442003001",169
"27565","360050442003002",155
"27566","360050442003004",174
"27567","360050442003005",74
"27568","360050442003007",67
"27569","360050442004000",176
"27570","360050442004001",145
"27571","360050442004003",204
"27572","360050442004004",109
"27573","360050442005001",194
"27574","360050442005002",101
"27575","360050442005004",100
"27576","360050442005005",45
"27577","360050051001001",158
"27578","360050167002006",0
"27579","360050167002007",0
"27580","360050167002008",1640
"27581","360050167002009",83
"27582","360050444001000",262
"27583","360050444001001",87
"27584","360050444001002",269
"27585","360050444002000",298
"27586","360050444002001",167
"27587","360050444002002",264
"27588","360050444002003",158
"27589","360050444003000",227
"27590","360050444003001",313
"27591","360050444003002",434
"27592","360050444004000",232
"27593","360050444004001",329
"27594","360050444004002",214
"27595","360050444004003",212
"27596","360050444004004",28
"27597","360050448001000",243
"27598","360050448001001",146
"27599","360050448001002",113
"27600","360050448001003",376
"27601","360050448001004",158
"27602","360050448002000",119
"27603","360050448002001",120
"27604","360050448002003",254
"27605","360050448002004",276
"27606","360050449011001",0
"27607","360050449011002",224
"27608","360050449011003",155
"27609","360050449011005",146
"27610","360050449011006",49
"27611","360050449012001",145
"27612","360050449012002",105
"27613","360050449012004",275
"27614","360050449012005",141
"27615","360050449012006",159
"27616","360050449021001",145
"27617","360050449021002",240
"27618","360050449021004",356
"27619","360050449022000",381
"27620","360050042001001",0
"27621","360050169001001",210
"27622","360050169001003",339
"27623","360050169001004",190
"27624","360050169001006",278
"27625","360050171001000",10
"27626","360050173001000",55
"27627","360050173001001",141
"27628","360050173001002",446
"27629","360050173001004",348
"27630","360050173002000",450
"27631","360050173003000",0
"27632","360050173003001",945
"27633","360050173004000",1080
"27634","360050173004001",560
"27635","360050175001000",682
"27636","360050175001001",758
"27637","360050175002000",498
"27638","360050175003000",369
"27639","360050175003001",886
"27640","360050175004001",979
"27641","360050175004002",451
"27642","360050175006000",880
"27643","360050177011000",250
"27644","360050177011002",882
"27645","360050177012000",1084
"27646","360050177013000",770
"27647","360050177013002",451
"27648","360050177021000",879
"27649","360050177022000",88
"27650","360050177022001",1212
"27651","360050177023000",534
"27652","360050177023001",1037
"27653","360050177024000",1229
"27654","360050179011000",885
"27655","360050179011001",1763
"27656","360050179012000",579
"27657","360050169001000",162
"27658","360050179012001",0
"27659","360050185022004",1379
"27660","360050185023000",250
"27661","360050185023001",437
"27662","360050185023002",586
"27663","360050185024001",187
"27664","360050185024002",29
"27665","360050189001000",757
"27666","360050189001001",534
"27667","360050189001003",0
"27668","360050189001004",0
"27669","360050189001005",11
"27670","360050189001007",0
"27671","360050189001008",502
"27672","360050189001010",0
"27673","360050189001011",0
"27674","360050189001012",38
"27675","360050189002000",852
"27676","360050189002001",1538
"27677","360050189003000",141
"27678","360050189003001",625
"27679","360050189003002",381
"27680","360050189003003",723
"27681","360050189003004",297
"27682","360050189004000",692
"27683","360050189004001",329
"27684","360050189004002",479
"27685","360050189004003",461
"27686","360050449022002",356
"27687","360050449022003",44
"27688","360050451011000",134
"27689","360050451011002",180
"27690","360050451011003",73
"27691","360050451012000",0
"27692","360050451012001",343
"27693","360050451012003",86
"27694","360050451012004",50
"27695","360050451012005",188
"27696","360050451021000",154
"27697","360050451021001",33
"27698","360050451021002",124
"27699","360050451021003",215
"27700","360050451021004",190
"27701","360050451021005",73
"27702","360050451022000",0
"27703","360050451022001",0
"27704","360050451022002",0
"27705","360050451022003",659
"27706","360050451022004",322
"27707","360050451022005",101
"27708","360050451022007",143
"27709","360050456001000",70
"27710","360050456001002",250
"27711","360050456001003",272
"27712","360050456001004",240
"27713","360050002000001",0
"27714","360050002001001",274
"27715","360050002001002",306
"27716","360050002001003",276
"27717","360050002001004",164
"27718","360050002001005",0
"27719","360050002002000",195
"27720","360050002002001",220
"27721","360050002002002",242
"27722","360050002002003",221
"27723","360050002002004",166
"27724","360050002002005",63
"27725","360050002002006",784
"27726","360050002002007",112
"27727","360050002002008",54
"27728","360050002003000",156
"27729","360050002003001",147
"27730","360050002003002",57
"27731","360050002003003",34
"27732","360050002003005",125
"27733","360050002003006",32
"27734","360050002003008",31
"27735","360050002003009",20
"27736","360050002003011",103
"27737","360050002003012",99
"27738","360050002003013",16
"27739","360050002003015",27
"27740","360050002003016",3
"27741","360050002003018",11
"27742","360050002003019",23
"27743","360050002003021",47
"27744","360050002003022",43
"27745","360050002003024",18
"27746","360050002003025",34
"27747","360050004000001",0
"27748","360050004000002",0
"27749","360050042002000",2272
"27750","360050042002001",0
"27751","360050042003001",0
"27752","360050041002002",346
"27753","360050042003002",0
"27754","360050042003003",0
"27755","360050042003005",0
"27756","360050042003006",0
"27757","360050042003008",1237
"27758","360050042003009",277
"27759","360050042004000",746
"27760","360050042004001",0
"27761","360050042005001",514
"27762","360050042005002",0
"27763","360050042005003",0
"27764","360050042005004",426
"27765","360050042006000",0
"27766","360050042006001",0
"27767","360050042006002",0
"27768","360050042006003",0
"27769","360050042006004",0
"27770","360050042007000",976
"27771","360050043001000",507
"27772","360050179013000",673
"27773","360050179013001",1224
"27774","360050179013002",0
"27775","360050179021000",479
"27776","360050179021001",908
"27777","360050179022001",0
"27778","360050179023000",0
"27779","360050179023001",0
"27780","360050181011000",323
"27781","360050181011001",485
"27782","360050181011003",305
"27783","360050181012000",861
"27784","360050181021000",28
"27785","360050181021001",772
"27786","360050181021003",0
"27787","360050181022000",835
"27788","360050181022001",740
"27789","360050181022003",0
"27790","360050181023000",1196
"27791","360050181024001",0
"27792","360050183011000",1073
"27793","360050183011002",0
"27794","360050183011003",559
"27795","360050183011004",0
"27796","360050183012001",669
"27797","360050183012002",0
"27798","360050183013001",612
"27799","360050183013002",1016
"27800","360050183021000",967
"27801","360050183021001",524
"27802","360050183022000",5
"27803","360050183022001",887
"27804","360050183022002",0
"27805","360050183022003",42
"27806","360050183023000",281
"27807","360050183023001",437
"27808","360050183023002",543
"27809","360050193001000",831
"27810","360050193001002",681
"27811","360050193002000",1661
"27812","360050193003001",0
"27813","360050193003002",0
"27814","360050193003003",0
"27815","360050193004000",225
"27816","360050193004001",535
"27817","360050193004003",363
"27818","360050194001000",0
"27819","360050194001002",0
"27820","360050194001005",0
"27821","360050194001006",368
"27822","360050194001007",108
"27823","360050194001009",312
"27824","360050194001010",132
"27825","360050194001012",0
"27826","360050194001013",349
"27827","360050194001015",123
"27828","360050194001016",0
"27829","360050194001018",0
"27830","360050194001019",0
"27831","360050194001020",0
"27832","360050194001022",0
"27833","360050194001023",0
"27834","360050194001025",0
"27835","360050194001026",0
"27836","360050194001027",0
"27837","360050194001028",0
"27838","360050194001029",0
"27839","360050194001030",0
"27840","360050194001031",0
"27841","360050195001000",1199
"27842","360050195001001",295
"27843","360050195001002",945
"27844","360050195002000",0
"27845","360050195002001",531
"27846","360050195002002",215
"27847","360050004001000",564
"27848","360050004001002",43
"27849","360050004001003",132
"27850","360050004002000",36
"27851","360050004002001",0
"27852","360050004002003",251
"27853","360050004002004",137
"27854","360050004002006",250
"27855","360050004003000",457
"27856","360050004003001",184
"27857","360050004003002",192
"27858","360050004003003",169
"27859","360050004003004",54
"27860","360050004003005",1029
"27861","360050004003006",54
"27862","360050004003007",169
"27863","360050004003008",576
"27864","360050004003009",100
"27865","360050004003010",111
"27866","360050004004000",245
"27867","360050004004001",170
"27868","360050004004002",108
"27869","360050004004004",174
"27870","360050004004005",0
"27871","360050016001000",2455
"27872","360050016002001",329
"27873","360050016002002",61
"27874","360050016002004",276
"27875","360050016002005",31
"27876","360050016004000",0
"27877","360050016004001",214
"27878","360050016004003",0
"27879","360050016004004",0
"27880","360050016004005",63
"27881","360050016004007",386
"27882","360050016004008",316
"27883","360050016004010",164
"27884","360050019011000",0
"27885","360050043001001",335
"27886","360050043001002",313
"27887","360050043002001",0
"27888","360050043002002",179
"27889","360050043002003",22
"27890","360050043002004",660
"27891","360050043002006",92
"27892","360050043002008",65
"27893","360050043003000",746
"27894","360050043003001",427
"27895","360050043004000",481
"27896","360050043004002",119
"27897","360050043004003",199
"27898","360050044001001",0
"27899","360050044002000",643
"27900","360050044003000",313
"27901","360050051001002",77
"27902","360050051001003",0
"27903","360050051001004",0
"27904","360050051001005",0
"27905","360050051001006",0
"27906","360050051001007",0
"27907","360050051001008",0
"27908","360050184001000",106
"27909","360050184001001",161
"27910","360050184001002",150
"27911","360050184001003",128
"27912","360050184001004",159
"27913","360050184001005",155
"27914","360050184002000",78
"27915","360050184002002",254
"27916","360050184002003",156
"27917","360050184002005",276
"27918","360050184002006",118
"27919","360050184002008",0
"27920","360050184002009",0
"27921","360050184003000",117
"27922","360050184003001",335
"27923","360050184003002",134
"27924","360050184003004",154
"27925","360050184003005",126
"27926","360050184003007",20
"27927","360050184004000",132
"27928","360050184004002",175
"27929","360050184004003",109
"27930","360050184004005",136
"27931","360050184004006",107
"27932","360050184004007",0
"27933","360050184004009",148
"27934","360050185011000",589
"27935","360050185011002",149
"27936","360050185011003",281
"27937","360050185011005",521
"27938","360050185011006",466
"27939","360050185011007",344
"27940","360050185011008",225
"27941","360050185011009",13
"27942","360050185021000",1184
"27943","360050185021001",234
"27944","360050185022000",677
"27945","360050185022001",0
"27946","360050195002003",62
"27947","360050195002004",1387
"27948","360050195002005",0
"27949","360050195002007",0
"27950","360050195002008",0
"27951","360050195002010",0
"27952","360050195003000",1844
"27953","360050195004000",0
"27954","360050195004002",777
"27955","360050195004003",0
"27956","360050197001001",662
"27957","360050197001002",1302
"27958","360050197002000",379
"27959","360050197003000",26
"27960","360050197003001",1058
"27961","360050197003002",676
"27962","360050197004001",0
"27963","360050197004002",825
"27964","360050197005001",1058
"27965","360050199001000",883
"27966","360050199003000",320
"27967","360050199003001",329
"27968","360050199004001",312
"27969","360050199004002",1051
"27970","360050199004003",321
"27971","360050199006000",598
"27972","360050199006001",538
"27973","360050200001001",185
"27974","360050200001002",325
"27975","360050200001003",302
"27976","360050200001004",410
"27977","360050200002000",1402
"27978","360050200002001",831
"27979","360050200003000",0
"27980","360050200003001",0
"27981","360050200003002",17
"27982","360050200003003",0
"27983","360050200004000",24
"27984","360050001000002",0
"27985","360050001001000",171
"27986","360050019011002",0
"27987","360050019011005",88
"27988","360050019011006",27
"27989","360050019011007",26
"27990","360050019011009",0
"27991","360050019011010",506
"27992","360050019011012",715
"27993","360050019011013",0
"27994","360050019021000",0
"27995","360050019021001",0
"27996","360050019021002",0
"27997","360050019021003",0
"27998","360050019021004",0
"27999","360050019021005",0
"28000","360050019021006",0
"28001","360050019021007",0
"28002","360050019021008",0
"28003","360050019021009",0
"28004","360050019021010",0
"28005","360050019021011",0
"28006","360050019021012",0
"28007","360050019021013",2
"28008","360050019021014",0
"28009","360050019021015",214
"28010","360050019021017",259
"28011","360050019021018",96
"28012","360050019021020",0
"28013","360050019021021",0
"28014","360050019021022",56
"28015","360050019021024",0
"28016","360050019021025",0
"28017","360050019021027",0
"28018","360050019021028",0
"28019","360050019021030",0
"28020","360050019021031",0
"28021","360050019021033",296
"28022","360050019021034",0
"28023","360050019021035",0
"28024","360050044003001",414
"28025","360050044003002",1004
"28026","360050044004000",908
"28027","360050044004002",0
"28028","360050046001000",24
"28029","360050046001003",162
"28030","360050046001004",0
"28031","360050046001005",319
"28032","360050046001007",302
"28033","360050046001010",0
"28034","360050048001000",0
"28035","360050048001001",0
"28036","360050048001002",0
"28037","360050048001003",1727
"28038","360050048001004",222
"28039","360050051001009",0
"28040","360050051001010",0
"28041","360050051001011",4
"28042","360050051001012",0
"28043","360050051001014",108
"28044","360050051001015",0
"28045","360050051001016",27
"28046","360050185022002",69
"28047","360050185022003",211
"28048","360050385003004",177
"28049","360050385003005",363
"28050","360050385003006",75
"28051","360050385004000",651
"28052","360050385004001",420
"28053","360050385004002",59
"28054","360050385004003",0
"28055","360050385004004",278
"28056","360050385004006",97
"28057","360050386001000",409
"28058","360050386001002",110
"28059","360050386001003",89
"28060","360050386002000",25
"28061","360050386002001",241
"28062","360050386002003",80
"28063","360050386002004",318
"28064","360050386003000",966
"28065","360050386003001",0
"28066","360050386004001",0
"28067","360050386004002",217
"28068","360050386004003",353
"28069","360050386004005",50
"28070","360050386005000",129
"28071","360050386005002",347
"28072","360050386005003",124
"28073","360050386005005",123
"28074","360050386006000",1002
"28075","360050386007001",740
"28076","360050386008000",812
"28077","360050387001000",21
"28078","360050387001002",429
"28079","360050387001003",0
"28080","360050387001004",75
"28081","360050387001005",173
"28082","360050387001006",521
"28083","360050387001007",0
"28084","360050200004001",227
"28085","360050200004002",60
"28086","360050200004003",159
"28087","360050200004004",54
"28088","360050200004005",215
"28089","360050200004007",264
"28090","360050200004008",161
"28091","360050200004010",53
"28092","360050200004011",66
"28093","360050200004012",170
"28094","360050200004014",13
"28095","360050200004015",31
"28096","360050200004017",17
"28097","360050200004018",15
"28098","360050395004003",28
"28099","360050395004006",151
"28100","360050395004007",369
"28101","360050395004008",213
"28102","360050395004010",0
"28103","360050395004011",31
"28104","360050395004013",0
"28105","360050396001000",434
"28106","360050396001002",221
"28107","360050396002000",414
"28108","360050396002002",425
"28109","360050396003000",451
"28110","360050396003001",584
"28111","360050396004000",379
"28112","360050396004001",285
"28113","360050397001000",0
"28114","360050397001001",167
"28115","360050397001002",994
"28116","360050397001003",326
"28117","360050397001004",130
"28118","360050397001005",1902
"28119","360050397001006",0
"28120","360050397001007",0
"28121","360050397001008",162
"28122","360050201001001",0
"28123","360050201001002",0
"28124","360050201001003",395
"28125","360050201001005",0
"28126","360050201001006",0
"28127","360050201001008",663
"28128","360050201001009",0
"28129","360050201001010",0
"28130","360050201001011",0
"28131","360050201001012",0
"28132","360050201001013",0
"28133","360050201001014",0
"28134","360050201001015",0
"28135","360050201001016",0
"28136","360050201001017",0
"28137","360050001001002",367
"28138","360050001001003",1890
"28139","360050019021037",38
"28140","360050019021038",0
"28141","360050019021040",0
"28142","360050019021041",0
"28143","360050019021043",30
"28144","360050019021044",0
"28145","360050019021045",0
"28146","360050048002001",309
"28147","360050048002003",82
"28148","360050387002000",94
"28149","360050387002001",422
"28150","360050387002002",501
"28151","360050387003000",0
"28152","360050387003001",337
"28153","360050387003002",573
"28154","360050387003003",255
"28155","360050388001000",431
"28156","360050388001001",359
"28157","360050388001002",395
"28158","360050388002000",295
"28159","360050388002001",446
"28160","360050388002003",338
"28161","360050389001000",0
"28162","360050389001001",449
"28163","360050389001003",411
"28164","360050389001004",324
"28165","360050389002001",396
"28166","360050389002002",248
"28167","360050389003001",241
"28168","360050389003004",116
"28169","360050389003005",32
"28170","360050389004000",1002
"28171","360050389005001",388
"28172","360050390001000",414
"28173","360050390001002",272
"28174","360050390001003",446
"28175","360050390002001",493
"28176","360050390002002",553
"28177","360050391001000",1027
