"","GEOID","non_white_percent"
"4865","360810288022",89.507299270073
"4866","360810289001",32.7083333333333
"4867","360810289002",79.3242156074015
"4868","360810289003",38.8856476079347
"4869","360810291001",82.6108870967742
"4870","360810291002",79.5690343176377
"4871","360810291003",74.1857073407876
"4872","360810291004",44.3181818181818
"4873","360810293001",81.2803889789303
"4874","360810294001",100
"4875","360810294002",100
"4876","360810294003",83.0143540669856
"4877","360810294004",100
"4878","360810294005",100
"4879","360810294006",73.1394354148845
"4880","360810295001",52.020202020202
"4881","360810295002",59.5862764883956
"4882","360810297001",33.0345710627401
"4883","360810297002",53.1468531468531
"4884","360810306001",74.0506329113924
"4885","360810306002",99.0439770554493
"4886","360810306003",99.7754491017964
"4887","360810306004",99.2890995260664
"4888","360810306005",89.6636085626911
"4889","360810309031",67.5122749590835
"4890","360810309032",64.926590538336
"4891","360810309033",68.6932849364791
"4892","360810309034",91.6503587736464
"4893","360810309041",76.5686274509804
"4894","360810309042",54.5780969479354
"4895","360810309051",64.5161290322581
"4896","360810309052",74.5882352941176
"4897","360810309061",75.9398496240601
"4898","360810309062",63.6018237082067
"4899","360810309063",66.3934426229508
"4900","360810317002",19.0926275992439
"4901","360810317003",21.4507772020725
"4902","360810317004",17.7570093457944
"4903","360810317005",10.5703422053232
"4904","360810320001",99.0247561890473
"4905","360810320002",82.0934256055363
"4906","360810320003",98.6943620178042
"4907","360810320004",99.3307839388145
"4908","360810327001",74.6386333771353
"4909","360810327002",92.8816466552316
"4910","360810328001",99.5440729483283
"4911","360810328002",100
"4912","360810328003",98.6075949367089
"4913","360810329001",62.2825330549756
"4914","360810329002",61.5452151009658
"4915","360810329003",75.0369276218612
"4916","360810330001",100
"4917","360810330002",99.3906154783669
"4918","360810330003",98.4126984126984
"4919","360810330004",100
"4920","360810330005",98.7179487179487
"4921","360810334011",100
"4922","360810334012",97.6664378860673
"4923","360810334031",99.0021008403361
"4924","360810334032",98.7160674981658
"4925","360810334041",100
"4926","360810334042",96.9842657342657
"4927","360810334051",93.7236731255265
"4928","360810334052",86.046511627907
"4929","360810337001",42.681929681112
"4930","360810337002",58.6267605633803
"4931","360810339001",52.4952015355086
"4932","360810339002",56.2785388127854
"4933","360810339003",41.2865497076023
"4934","360810347001",78.8444444444444
"4935","360810347002",76.0289210233593
"4936","360810351001",70.0554528650647
"4937","360810351002",73.619957537155
"4938","360810351003",57.8990228013029
"4939","360810352001",98.7725631768953
"4940","360810352002",100
"4941","360810353001",71.1538461538462
"4942","360810353002",87.9098360655738
"4943","360810357001",85.5664174813111
"4944","360810357002",88.568129330254
"4945","360810357003",60.2653631284916
"4946","360810358001",96.0063897763578
"4947","360810358002",98.3701979045402
"4948","360810358003",100
"4949","360810358004",100
"4950","360810361001",79.8500468603561
"4951","360810361002",88.9199255121043
"4952","360810363001",87.7976190476191
"4953","360810363002",85.8291457286432
"4954","360810365001",96.4732650739477
"4955","360810365002",84.7634763476348
"4956","360810366001",99.8658618376928
"4957","360810366002",97.2602739726027
"4958","360810367001",86.5617433414044
"4959","360810367002",84.3726521412472
"4960","360810368001",100
"4961","360810368002",97.7872340425532
"4962","360810371001",87.1993793638479
"4963","360810373001",90.1234567901235
"4964","360810373002",87.1774193548387
"4965","360810375011",59.0625
"4966","360810375021",81.8772563176895
"4967","360810375022",89.811320754717
"4968","360810376001",93.9153439153439
"4969","360810376002",99.1555555555556
"4970","360810376003",96.7320261437908
"4971","360810376004",100
"4972","360810376005",100
"4973","360810377001",83.1019626615606
"4974","360810377002",78.1189083820663
"4975","360810379001",61.4084507042253
"4976","360810379002",88.1384984573192
"4977","360810379003",51.2422360248447
"4978","360810381001",68.6907020872865
"4979","360810381002",64.4787644787645
"4980","360810381003",84.6362649294245
"4981","360810384001",99.5
"4982","360810384002",97.3394495412844
"4983","360810394001",99.5412844036697
"4984","360810394002",100
"4985","360810394003",98.7569060773481
"4986","360810398001",98.975791433892
"4987","360810398002",88.857938718663
"4988","360810399011",45.8200382897256
"4989","360810399012",61.2286002014099
"4990","360810399021",56.7058823529412
"4991","360810400001",99.1346153846154
"4992","360810400002",100
"4993","360810401011",86.2091938707528
"4994","360810401012",91.0132689987937
"4995","360810401021",84.2400263765249
"4996","360810401022",62.4590930341281
"4997","360810402001",97.7829638273045
"4998","360810402002",100
"4999","360810403011",96.9616908850727
"5000","360810403012",63.6754763368162
"5001","360810403021",65.6214496705294
"5002","360810404001",98.870765370138
"5003","360810404002",98.2409850483729
"5004","360810404003",100
"5005","360810404004",90.6015037593985
"5006","360810405011",82.9906542056075
"5007","360810405021",78.2703172533681
"5008","360810407011",82.9496683573937
"5009","360810407012",93.0955993930197
"5010","360810407021",94.9843260188088
"5011","360810407022",98.7694831829368
"5012","360810407023",81.8674698795181
"5013","360810409011",29.1666666666667
"5014","360810409012",82.4572514249525
"5015","360810409021",91.4845516201959
"5016","360810409022",96.4980544747082
"5017","360810411001",63.5483870967742
"5018","360810411002",82.1396192203082
"5019","360810413001",29.3154761904762
"5020","360810413002",77.7351247600768
"5021","360810413003",96.7722289890378
"5022","360810414001",94.4616443068455
"5023","360810414002",94.3887775551102
"5024","360810414003",97.89972899729
"5025","360810415001",67.3469387755102
"5026","360810415002",71.7017208413002
"5027","360810424001",99.1163475699558
"5028","360810424002",99.4047619047619
"5029","360810424003",95.5974842767296
"5030","360810426001",54.8034934497817
"5031","360810427001",71.0612691466083
"5032","360810427002",62.0917189046519
"5033","360810432001",99.9253174010456
"5034","360810434001",94.1144708423326
"5035","360810437011",39.4230769230769
"5036","360810437012",66.80873734683
"5037","360810437021",67.6538334978611
"5038","360810437022",61.5803814713896
"5039","360810437023",55.0637659414854
"5040","360810439001",68.3010262257697
"5041","360810439002",83.6105976586568
"5042","360810440001",100
"5043","360810440002",97.7835723598435
"5044","360810440003",95.7187922487607
"5045","360810443011",86.6503368034293
"5046","360810443012",51.8518518518518
"5047","360810443021",79.9001248439451
"5048","360810443022",83.5635359116022
"5049","360810443023",85.4386603567528
"5050","360810444001",98.1292517006803
"5051","360810444002",94.6010797840432
"5052","360810444003",99.4866529774127
"5053","360810446011",88.7225548902196
"5054","360810446012",98.4707809939924
"5055","360810446021",93.1047765793529
"5056","360810446022",86.3409770687936
"5057","360810446023",87.1527777777778
"5058","360810448001",91.2506433350489
"5059","360810448002",89.5450145208132
"5060","360810450001",72.0524017467249
"5061","360810450002",88.4542586750789
"5062","360810452001",84.634974533107
"5063","360810454001",87.7303844128489
"5064","360810454002",94.9000894721145
"5065","360810455001",86.0959494398161
"5066","360810455002",75.9289707333114
"5067","360810455003",56.984126984127
"5068","360810455004",86.1268695203713
"5069","360810455005",56.5850195243166
"5070","360810456001",86.8517165814463
"5071","360810457001",74.7795414462081
"5072","360810457002",85.8007448789572
"5073","360810458001",88.1404958677686
"5074","360810459001",90.8017908017908
"5075","360810459002",94.9473684210526
"5076","360810460001",92.4148606811145
"5077","360810460002",86.269803168507
"5078","360810460003",91.0979228486647
"5079","360810461001",87.5
"5080","360810461002",75.9671746776084
"5081","360810462001",95.1277199621571
"5082","360810462002",97.7711738484398
"5083","360810462003",95.0152594099695
"5084","360810463001",98.3298538622129
"5085","360810463002",96.6933333333333
"5086","360810464001",69.327731092437
"5087","360810465001",80.3552769070011
"5088","360810465002",80.3994082840237
"5089","360810466001",94.0085592011412
"5090","360810466002",90.4761904761905
"5091","360810467001",61.531007751938
"5092","360810467002",87.0265151515152
"5093","360810467003",58.961038961039
"5094","360810467004",78.6407766990291
"5095","360810468001",91.9292851652575
"5096","360810468002",97.44
"5097","360810469011",76.1682242990654
"5098","360810469012",96.2428842504744
"5099","360810469013",88.145416227608
"5100","360810469021",94.4841675178754
"5101","360810469022",94.272076372315
"5102","360810470001",95.4483695652174
"5103","360810470002",94.1801385681293
"5104","360810471001",87.9163713678242
"5105","360810471002",95.9735576923077
"5106","360810472001",71.3095238095238
"5107","360810472002",53.6945812807882
"5108","360810472003",86.833220796759
"5109","360810473001",88.9078498293515
"5110","360810473002",88.0690737833595
"5111","360810473003",91.0769230769231
"5112","360810475001",81.2724014336918
"5113","360810475002",86.2186014935506
"5114","360810476001",52.8125
"5115","360810476002",56.3084112149533
"5116","360810478011",85.0545221295702
"5117","360810478012",54.407158836689
"5118","360810478021",97.7234401349072
"5119","360810479001",93.2959243945659
"5120","360810479002",91.5611814345992
"5121","360810479003",90.5311778290993
"5122","360810480001",96.8955223880597
"5123","360810480002",79.9283154121864
"5124","360810481001",100
"5125","360810481002",80.9949892627058
"5126","360810481003",76.5709852598914
"5127","360810481004",92.4852652259332
"5128","360810482001",88.1895332390382
"5129","360810483011",82.6128266033254
"5130","360810483021",67.2173913043478
"5131","360810484001",95.9459459459459
"5132","360810484002",92.1787709497207
"5133","360810484003",100
"5134","360810484004",95.0832072617247
"5135","360810485001",97.270955165692
"5136","360810485002",91.1802853437095
"5137","360810485003",92.7272727272727
"5138","360810489001",78.9825970548862
"5139","360810489002",74.4779582366589
"5140","360810492011",91.4089347079038
"5141","360810492012",87.0804306523116
"5142","360810492021",92.4170616113744
"5143","360810493011",51.0072522159549
"5144","360810493012",63.7846655791191
"5145","360810493021",52.5968672712284
"5146","360810493022",51.7144463181563
"5147","360810495001",31.8739054290718
"5148","360810496001",94.2811330839124
"5149","360810496002",86.6112650046168
"5150","360810496003",98.1891348088531
"5151","360810497001",55.5423122765197
"5152","360810497002",33.7759336099585
"5153","360810499002",71.8493481409947
"5154","360810499003",87.7541142303969
"5155","360810499004",84.8214285714286
"5156","360810500001",90.0066181336863
"5157","360810500002",96.795447738844
"5158","360810502011",97.629179331307
"5159","360810502021",97.3097617217525
"5160","360810504001",94.975845410628
"5161","360810504002",96.7567567567568
"5162","360810505001",52.9287598944591
"5163","360810506001",89.2857142857143
"5164","360810506002",100
"5165","360810507001",41.2256267409471
"5166","360810507002",32.10197710718
"5167","360810508001",99.6276991809382
"5168","360810508002",94.0493468795356
"5169","360810510001",95.2853598014888
"5170","360810510002",100
"5171","360810511001",20.5164992826399
"5172","360810511002",48.0308219178082
"5173","360810512001",100
"5174","360810512002",96.6666666666667
"5175","360810512003",99.06191369606
"5176","360810513001",38.5836385836386
"5177","360810513002",42.5726141078838
"5178","360810515001",12.2119815668203
"5179","360810515002",20.2327084680026
"5180","360810515003",51.8156424581006
"5181","360810516001",95.3554502369668
"5182","360810516002",66.7550839964633
"5183","360810517001",15.0276243093923
"5184","360810517002",23.1613611416026
"5185","360810518001",98.1800766283525
"5186","360810518002",99.614890885751
"5187","360810520001",95.5387783115992
"5188","360810521001",16.0213618157543
"5189","360810521002",37.9389312977099
"5190","360810522001",100
"5191","360810524001",87.5365141187926
"5192","360810524002",100
"5193","360810525001",28.374325134973
"5194","360810525002",49.5918367346939
"5195","360810526001",95.2122854561879
"5196","360810526002",92.9237947122862
"5197","360810528001",100
"5198","360810530001",98.7772925764192
"5199","360810530002",95.6493078444298
"5200","360810531001",23.3367983367983
"5201","360810531002",40.2021772939347
"5202","360810531003",0
"5203","360810532001",99.5519713261649
"5204","360810532002",100
"5205","360810534011",97.8586723768737
"5206","360810534012",83.6624775583483
"5207","360810535011",39.6501457725948
"5208","360810536011",96.3369963369963
"5209","360810536012",95.1977401129944
"5210","360810538001",98.6577181208054
"5211","360810538002",100
"5212","360810539011",57.5851393188854
"5213","360810539012",58.8212180746562
"5214","360810539013",32.2815533980583
"5215","360810539021",0
"5216","360810540001",99.8931052912881
"5217","360810540002",100
"5218","360810540003",98.0487804878049
"5219","360810542001",94.6775844421699
"5220","360810542002",89.8777506112469
"5221","360810542003",99.2103374012922
"5222","360810542004",99.7474747474748
"5223","360810545001",18.6607142857143
"5224","360810545002",42.2852376980817
"5225","360810545003",40.2985074626866
"5226","360810547001",62.2729631551635
"5227","360810547002",31.140350877193
"5228","360810547003",55
"5229","360810548001",98.3772819472617
"5230","360810548002",99.1510006064281
"5231","360810549001",30.6418219461698
"5232","360810549002",45.0404858299595
"5233","360810549003",47.3435655253837
"5234","360810549004",48.0392156862745
"5235","360810551001",42.5578831312018
"5236","360810551002",69.922480620155
"5237","360810551003",17.1499585749793
"5238","360810551004",27.5894538606403
"5239","360810552001",83.3439693682195
"5240","360810552002",87.8536922015183
"5241","360810553001",65.526145900581
"5242","360810553002",54.3769968051118
"5243","360810554001",80.5617147080562
"5244","360810554002",76.0642009769714
"5245","360810555001",32.2259136212625
"5246","360810555002",60.7072691552063
"5247","360810556001",78.4574468085106
"5248","360810556002",91.542750929368
"5249","360810557001",27.2934472934473
"5250","360810557002",14.0635564570656
"5251","360810557003",23.2227488151659
"5252","360810558001",94.3159922928709
"5253","360810558002",89.3860561914672
"5254","360810559001",45.9530026109661
"5255","360810560001",71.1992445703494
"5256","360810560002",68.1693989071038
"5257","360810561001",40
"5258","360810562001",72.2186904005086
"5259","360810564001",70.3947368421053
"5260","360810565001",46.8085106382979
"5261","360810566001",87.3362445414847
"5262","360810566002",88.4758364312268
"5263","360810567001",16.2420382165605
"5264","360810567002",36.3997352746525
"5265","360810567003",28.9836065573771
"5266","360810567004",30.0679501698754
"5267","360810568001",90.2891670263271
"5268","360810568002",75.6813417190776
"5269","360810568003",100
"5270","360810568004",89.4269572235674
"5271","360810577001",6.24457935819601
"5272","360810577002",30.0201477501679
"5273","360810577003",61.3613613613614
"5274","360810579001",42.7312775330396
"5275","360810579002",19.4729136163982
"5276","360810580001",98.2343499197432
"5277","360810580002",95.3619909502262
"5278","360810580003",98.7878787878788
"5279","360810580004",100
"5280","360810581001",9.57095709570957
"5281","360810581002",37.7494692144374
"5282","360810582001",97.6599808978033
"5283","360810582002",94.7507719453022
"5284","360810582003",100
"5285","360810583001",42.6063470627954
"5286","360810583002",30.975954738331
"5287","360810583003",40.5832320777643
"5288","360810585001",36.916150815982
"5289","360810585002",12.2778675282714
"5290","360810585003",20.0929152148664
"5291","360810587001",18.2513661202186
"5292","360810587002",18.0379746835443
"5293","360810587003",31.3084112149533
"5294","360810589001",13.9518900343643
"5295","360810589002",29.0736607142857
"5296","360810589003",18.6600221483942
"5297","360810590001",81.0849393290507
"5298","360810591001",27.4725274725275
"5299","360810591002",32.7290076335878
"5300","360810591003",30.1158301158301
"5301","360810591004",52.07456404089
"5302","360810592001",98.8300492610837
"5303","360810593001",35.781041388518
"5304","360810593002",12.6080691642651
"5305","360810594001",99.4547437295529
"5306","360810594002",95.9119496855346
"5307","360810595011",13.1360946745562
"5308","360810595012",21.4022140221402
"5309","360810595021",72.8960396039604
"5310","360810595022",61.1624834874505
"5311","360810596001",98.9169675090253
"5312","360810596002",96.5714285714286
"5313","360810598001",97.2565157750343
"5314","360810598002",97.7450130095403
"5315","360810599001",23.21083172147
"5316","360810599002",46.3585434173669
"5317","360810600001",99.6422182468694
"5318","360810601001",18.4511784511784
"5319","360810601002",25.4138266796495
"5320","360810603001",25.1707317073171
"5321","360810606001",100
"5322","360810606002",97.65625
"5323","360810607011",0
"5324","360810608001",94.53125
"5325","360810610001",98.1675392670157
"5326","360810612001",99.4754098360656
"5327","360810612002",100
"5328","360810613011",31.1172668513389
"5329","360810613012",30.2173913043478
"5330","360810613013",26.6143106457243
"5331","360810613014",45.3703703703704
"5332","360810614001",97.5887474882786
"5333","360810616011",98.527865404837
"5334","360810616012",100
"5335","360810616013",95.9317585301837
"5336","360810616021",93.3586337760911
"5337","360810616022",91.0958904109589
"5338","360810618001",89.2405063291139
"5339","360810618002",90.9090909090909
"5340","360810619001",8.87272727272727
"5341","360810619002",13.7816979051819
"5342","360810620001",95.3329184816428
"5343","360810621001",35.7615894039735
"5344","360810621002",24.696802646086
"5345","360810621003",33.2866152768045
"5346","360810622001",87.7342419080068
"5347","360810622002",97.2575905974535
"5348","360810623001",16.6666666666667
"5349","360810623002",14.1711229946524
"5350","360810625001",23.4130255564716
"5351","360810625002",14.1276595744681
"5352","360810626001",97.9343863912515
"5353","360810626002",99.1634491634492
"5354","360810626003",98.079561042524
"5355","360810627001",8.10600155884645
"5356","360810627002",20.0887198986058
"5357","360810629001",31.1008468052348
"5358","360810629002",28.9869608826479
"5359","360810629003",31.8030050083472
"5360","360810630001",99.455930359086
"5361","360810630002",96.1971830985916
"5362","360810632001",99.6279069767442
"5363","360810632002",98.2248520710059
"5364","360810633011",17.2855313700384
"5365","360810633021",7.20164609053498
"5366","360810633022",50.9846827133479
"5367","360810635001",10.1499423298731
"5368","360810635002",31.5428571428571
"5369","360810637001",72.4137931034483
"5370","360810637002",4.76878612716763
"5371","360810637003",21.8264840182648
"5372","360810637004",18.8486536675952
"5373","360810638001",100
"5374","360810638002",91.8141592920354
"5375","360810638003",90.5707196029777
"5376","360810638004",89.7395422257301
"5377","360810638005",88.454011741683
"5378","360810639001",38.8731252533441
"5379","360810639002",44.9175824175824
"5380","360810641011",33.2282223098147
"5381","360810645001",50.7014028056112
"5382","360810645002",54.3369890329013
"5383","360810646001",98.7636709462672
"5384","360810646002",97.6842105263158
"5385","360810650001",97.3846153846154
"5386","360810650002",99.2569659442725
"5387","360810654011",99.0196078431373
"5388","360810654012",79.1353383458647
"5389","360810654013",93.2523616734143
"5390","360810654021",78.2608695652174
"5391","360810656001",96.6183574879227
"5392","360810656002",64.7779479326187
"5393","360810656003",97.8450062163282
"5394","360810657021",19.4767441860465
"5395","360810657031",42.8314337132573
"5396","360810657032",11.6407982261641
"5397","360810657033",0
"5398","360810659001",12.094395280236
"5399","360810659002",34.5070422535211
"5400","360810660001",91.1558669001751
"5401","360810660002",94.1970310391363
"5402","360810661001",5.15097690941385
"5403","360810663011",34.4594594594595
"5404","360810663012",18.8432835820896
"5405","360810664011",92.5438596491228
"5406","360810664012",79.5113825652415
"5407","360810664021",99.2107340173639
"5408","360810664022",100
"5409","360810664023",97.323600973236
"5410","360810664031",95.4935622317597
"5411","360810664032",88.1474978050922
"5412","360810664033",100
"5413","360810665011",5.84795321637427
"5414","360810665012",13.8888888888889
"5415","360810665013",21.9221604447975
"5416","360810665014",49.5867768595041
"5417","360810667011",37.3812038014783
"5418","360810667012",10.7
"5419","360810669001",6.42633228840125
"5420","360810669002",22.6950354609929
"5421","360810671001",31.2832643406269
"5422","360810671002",33.8368580060423
"5423","360810677001",9.40438871473354
"5424","360810677002",10.849539406346
"5425","360810679001",44.3686006825939
"5426","360810679002",59.0152320226709
"5427","360810679003",47.0518867924528
"5428","360810680001",99.5295698924731
"5429","360810680002",99.2370892018779
"5430","360810680003",98.989898989899
"5431","360810680004",100
"5432","360810682001",98.0861244019139
"5433","360810682002",100
"5434","360810683001",73.5659373151981
"5435","360810683002",91.6309012875536
"5436","360810683003",89.9436846339501
"5437","360810687001",52.2277227722772
"5438","360810687002",56.4705882352941
"5439","360810687003",58.3288698446706
"5440","360810690001",99.9116997792494
"5441","360810690002",91.3757700205339
"5442","360810693001",54.8144876325088
"5443","360810693002",85.4970760233918
"5444","360810694001",84.6701471286189
"5445","360810694002",95.9333333333333
"5446","360810695001",53.7252221462748
"5447","360810695002",70.5882352941177
"5448","360810697011",54.758064516129
"5449","360810697012",44.8841698841699
"5450","360810697013",74.4933267424617
"5451","360810697021",28.5524568393094
"5452","360810697022",36.0230547550432
"5453","360810697023",59.1476091476091
"5454","360810697024",64.2006269592477
"5455","360810703001",55.5371900826446
"5456","360810703002",68.3333333333333
"5457","360810707001",63.7203166226913
"5458","360810707002",51.2960436562074
"5459","360810707003",31.5664556962025
"5460","360810709001",65.2547981469226
"5461","360810709002",41.7575757575758
"5462","360810711001",32.8792007266122
"5463","360810711002",39.3349553933496
"5464","360810711003",52.4034672970843
"5465","360810711004",22.3592906707787
"5466","360810713031",32.5377325377325
"5467","360810713032",55.0519357884797
"5468","360810713033",37.410071942446
"5469","360810713041",17.503805175038
"5470","360810713042",24.8720573183214
"5471","360810713043",52.1311475409836
"5472","360810713044",60.4737231680237
"5473","360810713051",53.9187227866473
"5474","360810713052",39.5186335403727
"5475","360810713053",33.048128342246
"5476","360810713054",27.972027972028
"5477","360810713061",35.4810238305384
"5478","360810713062",56.5480513192931
"5479","360810713063",45.724907063197
"5480","360810713064",63.2302405498282
"5481","360810717011",20.7547169811321
"5482","360810717012",67.2351885098743
"5483","360810717013",40.1795735129068
"5484","360810717014",41.4525139664804
"5485","360810717021",64.7034596375618
"5486","360810717022",73.1038192576654
"5487","360810719001",45.2572845629262
"5488","360810719002",62.2496147919877
"5489","360810721001",50.7784431137725
"5490","360810721002",31.2937062937063
"5491","360810721003",40.4150197628459
"5492","360810721004",62.1593291404612
"5493","360810721005",61.4832535885168
"5494","360810723001",34.6289752650177
"5495","360810723002",53.4188034188034
"5496","360810723003",48.9690721649485
"5497","360810729001",40.9266409266409
"5498","360810729002",59.2219020172911
"5499","360810731001",32.9439252336449
"5500","360810731002",23.9401496259352
"5501","360810737001",58.0964153275649
"5502","360810737002",28.2303370786517
"5503","360810739001",74.0088105726872
"5504","360810739002",70.6
"5505","360810739003",40.8880666049954
"5506","360810739004",41.4357682619647
"5507","360810739005",38.8157894736842
"5508","360810741001",51.0845986984816
"5509","360810741002",52.4835988753515
"5510","360810741003",40.4809619238477
"5511","360810741004",25.6609642301711
"5512","360810743001",35.1063829787234
"5513","360810743002",71.1111111111111
"5514","360810743003",37.532637075718
"5515","360810743004",42.392444910808
"5516","360810745001",55.5881121808288
"5517","360810745002",26.2456140350877
"5518","360810747001",64.0477374440577
"5519","360810747002",60.758665794637
"5520","360810749001",24.9367088607595
"5521","360810749002",44.3729903536978
"5522","360810757011",60.4549854791868
"5523","360810757012",36.1871138570168
"5524","360810757013",49.761620977354
"5525","360810757021",41.6666666666667
"5526","360810757022",17.5939134569662
"5527","360810757023",58.8772250114103
"5528","360810769011",44.1972562106044
"5529","360810769012",29.0632911392405
"5530","360810769021",46.3184931506849
"5531","360810773001",35.9121298949379
"5532","360810773002",33.5925349922239
"5533","360810773003",17.9372197309417
"5534","360810775001",43.5064935064935
"5535","360810775002",9.57854406130268
"5536","360810775003",19.1176470588235
"5537","360810779021",0
"5538","360810779022",2.89855072463768
"5539","360810779023",0
"5540","360810779024",68.6468646864686
"5541","360810779025",35.9605911330049
"5542","360810779031",60.2409638554217
"5543","360810779032",69.4682675814751
"5544","360810779033",21.1586901763224
"5545","360810779041",47.6129032258065
"5546","360810779042",41.1649214659686
"5547","360810779043",51.3462446858762
"5548","360810779044",9.02740462117141
"5549","360810779051",64.9081488459727
"5550","360810779052",65.6593406593407
"5551","360810779061",75.7544224765869
"5552","360810779062",14.7720715522216
"5553","360810779071",50.5577689243028
"5554","360810779072",10.0890207715134
"5555","360810779081",66.8269230769231
"5556","360810779082",94.776748104465
"5557","360810788001",96.8421052631579
"5558","360810788002",100
"5559","360810790001",99.0566037735849
"5560","360810790002",98.2443306510607
"5561","360810792001",93.7751004016064
"5562","360810792002",99.3448481238833
"5563","360810797011",88.9056603773585
"5564","360810797012",99.2987377279102
"5565","360810797014",84.8797250859106
"5566","360810797021",91.6212534059946
"5567","360810797022",94.1567065073041
"5568","360810797024",98.5041551246537
"5569","360810799001",74.2582897033159
"5570","360810799002",84.1685144124169
"5571","360810803011",93.4542586750789
"5572","360810803012",81.6758747697974
"5573","360810803013",88.5004599816007
"5574","360810803021",71.3798977853492
"5575","360810803022",50.8426966292135
"5576","360810803023",90.6008328375967
"5577","360810809001",85.5548667079975
"5578","360810809002",72.4035608308605
"5579","360810809003",34
"5580","360810809004",2.02622169249106
"5581","360810809005",30.9165526675787
"5582","360810809006",70.7227138643068
"5583","360810809007",54.8449612403101
"5584","360810814001",84.7072200113701
"5585","360810814002",95.8021851638873
"5586","360810814003",97.7596741344196
"5587","360810818001",97.6122797043775
"5588","360810818002",78.180129990715
"5589","360810818003",85.3171774768354
"5590","360810837001",83.435047951177
"5591","360810837002",92.896174863388
"5592","360810837003",73.1277533039648
"5593","360810837005",70.4296545914069
"5594","360810838001",88.7926887926888
"5595","360810838002",95.591322603219
"5596","360810838003",90.1558073654391
"5597","360810838004",51.8292682926829
"5598","360810840001",88.9065817409766
"5599","360810840002",88.0568108457069
"5600","360810840003",79.9535153980244
"5601","360810840004",87.7118644067797
"5602","360810840005",88.6262924667652
"5603","360810845001",82.8687050359712
"5604","360810845002",86.0431654676259
"5605","360810845003",97.1532846715328
"5606","360810846011",87.1428571428571
"5607","360810846012",69.56025128498
"5608","360810846021",86.511240632806
"5609","360810849011",91.3929040735874
"5610","360810849012",98.1776765375854
"5611","360810849021",94.3089430894309
"5612","360810849022",90.6232132647227
"5613","360810853001",98.8641526578828
"5614","360810853002",90.554821664465
"5615","360810853003",87.8718535469108
"5616","360810853004",89.7658282740676
"5617","360810855001",63.7320574162679
"5618","360810855002",95.333667837431
"5619","360810855003",98.7057808455565
"5620","360810855004",77.566765578635
"5621","360810857001",93.1829328102011
"5622","360810857002",83.965640658554
"5623","360810857003",95.2410770194114
"5624","360810859001",73.6512900703675
"5625","360810859002",80.2063185041908
"5626","360810859003",97.0398481973435
"5627","360810861001",86.600142551675
"5628","360810861002",96.2457337883959
"5629","360810863001",93.9451277199622
"5630","360810863002",92.5501432664756
"5631","360810863003",87.1661237785016
"5632","360810863004",85.1009382996872
"5633","360810864001",77.7643504531722
"5634","360810864002",70.1365187713311
"5635","360810865001",94.2218080149115
"5636","360810865002",66.5474060822898
"5637","360810865003",84.9019607843137
"5638","360810869001",91.1330049261084
"5639","360810869002",77.9411764705882
"5640","360810871001",98.1021897810219
"5641","360810871002",95.1790633608815
"5642","360810884001",28.3733826247689
"5643","360810884002",0
"5644","360810884003",8.41968911917098
"5645","360810884004",11.0394265232975
"5646","360810884005",29.2581602373887
"5647","360810884006",40.3551745254134
"5648","360810884007",42.3589743589744
"5649","360810884008",6.56934306569343
"5650","360810889021",55.3146853146853
"5651","360810889022",87.1511627906977
"5652","360810889023",76.9534333070245
"5653","360810889024",95.4428202923474
"5654","360810889031",82.0110701107011
"5655","360810889032",89.4350282485876
"5656","360810889033",97.5538971807628
"5657","360810892011",0
"5658","360810892012",13.8014527845036
"5659","360810892013",11.6331096196868
"5660","360810892014",4.49919657204071
"5661","360810892015",11.9480519480519
"5662","360810892016",2.89855072463768
"5663","360810892017",0
"5664","360810892018",23.3846153846154
"5665","360810907001",78.3018867924528
"5666","360810916032",7.21649484536082
"5667","360810916034",0.860832137733142
"5668","360810916035",3.2
"5669","360810916036",0
"5670","360810918001",0
"5671","360810919001",80.1806888763411
"5672","360810919002",84.8321591380025
"5673","360810919003",74.3090452261306
"5674","360810922001",2.48390064397424
"5675","360810922002",0
"5676","360810922003",31.5175097276265
"5677","360810925001",86.5102639296188
"5678","360810925002",49.1320754716981
"5679","360810925003",76.7220902612827
"5680","360810928001",5
"5681","360810928002",1.86757215619694
"5682","360810928003",3.72960372960373
"5683","360810929001",68.3561643835616
"5684","360810929002",66.1345496009122
"5685","360810929003",77.1084337349398
"5686","360810929004",43.5010482180293
"5687","360810929005",75.4209541627689
"5688","360810934011",17.9579271421242
"5689","360810934012",11.0735418427726
"5690","360810934013",1.76715176715177
"5691","360810934021",25.0552689756816
"5692","360810934022",7.77511961722488
"5693","360810934023",11.350114416476
"5694","360810938001",33.0043183220234
"5695","360810938002",3.7542662116041
"5696","360810938003",38.848167539267
"5697","360810939001",71.851069448112
"5698","360810939002",66.5161775771257
"5699","360810939003",46.0584588131089
"5700","360810942011",51.2708150744961
"5701","360810942012",72.5730442978322
"5702","360810942021",50.6723283793348
"5703","360810942022",65.5639097744361
"5704","360810942023",68.5275080906149
"5705","360810942031",27.3589378852537
"5706","360810942032",48.8965517241379
"5707","360810942033",65.9779614325069
"5708","360810942034",10.6508875739645
"5709","360810942035",25.281954887218
"5710","360810945001",54.7889908256881
"5711","360810945002",45.2802359882006
"5712","360810947001",63.8720829732066
"5713","360810947002",77.7206512425021
"5714","360810954001",93.7084625609216
